episode,episode_reward,episode_len,epsilon,loss
0,-3.0,6,0.9999920833333333,
1,0.5,3,0.9999841666666667,
2,4.0,8,0.99997625,
3,-2.0,6,0.9999683333333333,
4,3.0,6,0.9999604166666667,
5,3.0,8,0.9999525,
6,3.0,8,0.9999445833333334,
7,-1.0,4,0.9999366666666667,
8,-2.0,7,0.99992875,
9,-3.0,6,0.9999208333333334,
10,5.0,7,0.9999129166666667,
11,-2.0,7,0.999905,
12,-0.5,3,0.9998970833333334,
13,-1.0,4,0.9998891666666667,
14,1.0,4,0.99988125,
15,-1.0,5,0.9998733333333334,
16,-3.0,6,0.9998654166666667,
17,-1.0,4,0.9998575000000001,
18,-1.0,4,0.9998495833333334,
19,-0.5,3,0.9998416666666667,
20,-0.5,3,0.9998337500000001,
21,-1.0,4,0.9998258333333334,
22,-0.5,3,0.9998179166666668,
23,-0.5,3,0.9998100000000001,
24,2.0,6,0.9998020833333334,
25,-0.5,3,0.9997941666666668,
26,-0.5,3,0.9997862500000001,
27,6.0,8,0.9997783333333334,
28,1.0,4,0.9997704166666668,
29,0.5,3,0.9997625000000001,
30,-4.0,6,0.9997545833333334,
31,0.5,3,0.9997466666666668,
32,-2.0,6,0.9997387500000001,
33,-2.0,5,0.9997308333333335,
34,0.5,3,0.9997229166666668,
35,-1.0,4,0.9997150000000001,
36,0.5,3,0.9997070833333335,
37,-1.0,5,0.9996991666666668,
38,-1.0,5,0.9996912500000001,
39,3.0,6,0.9996833333333335,
40,0.5,3,0.9996754166666668,
41,1.0,5,0.9996675000000002,
42,-1.0,4,0.9996595833333335,
43,1.0,5,0.9996516666666668,
44,0.0,6,0.9996437500000002,
45,1.0,6,0.9996358333333335,
46,-6.0,7,0.9996279166666668,
47,3.0,8,0.9996200000000002,
48,0.5,3,0.9996120833333335,
49,-2.0,5,0.9996041666666668,
50,-2.0,7,0.9995962500000002,
51,1.0,4,0.9995883333333335,
52,-0.5,3,0.9995804166666669,
53,-0.5,3,0.9995725000000002,
54,1.0,6,0.9995645833333335,
55,2.0,5,0.9995566666666669,
56,-2.0,5,0.9995487500000002,
57,-2.0,6,0.9995408333333335,
58,1.0,4,0.9995329166666669,
59,-1.0,6,0.9995250000000002,
60,1.0,4,0.9995170833333336,
61,0.5,3,0.9995091666666669,
62,0.5,3,0.9995012500000002,
63,-0.5,3,0.9994933333333336,
64,0.5,3,0.9994854166666669,
65,-1.0,4,0.9994775000000002,
66,1.0,4,0.9994695833333336,
67,5.0,9,0.9994616666666669,
68,0.5,3,0.9994537500000003,
69,-0.5,3,0.9994458333333336,
70,-1.0,5,0.9994379166666669,
71,-1.0,7,0.9994300000000003,
72,1.0,4,0.9994220833333336,
73,1.0,4,0.9994141666666669,
74,-1.0,4,0.9994062500000003,
75,-0.5,3,0.9993983333333336,
76,-2.0,5,0.999390416666667,
77,-0.5,3,0.9993825000000003,
78,-1.0,4,0.9993745833333336,
79,-2.0,5,0.999366666666667,
80,-4.0,6,0.9993587500000003,
81,-5.0,7,0.9993508333333336,
82,-2.0,6,0.999342916666667,
83,-0.5,3,0.9993350000000003,
84,-1.0,4,0.9993270833333336,
85,1.0,5,0.999319166666667,
86,-0.5,3,0.9993112500000003,
